"Country or Area","Year(s)","Variant","Value"
"Antigua and Barbuda","1955-1960","Medium","4.5"
"Antigua and Barbuda","1950-1955","Medium","4.5"
"Argentina","2015-2020","Medium","2.268"
"Argentina","2010-2015","Medium","2.33"
"Argentina","2005-2010","Medium","2.37"
"Argentina","2000-2005","Medium","2.48"
"Argentina","1995-2000","Medium","2.63"
"Argentina","1990-1995","Medium","2.914"
"Argentina","1985-1990","Medium","3.053"
"Argentina","1980-1985","Medium","3.15"
"Argentina","1975-1980","Medium","3.4"
"Argentina","1970-1975","Medium","3.15"
"Argentina","1965-1970","Medium","3.05"
"Argentina","1960-1965","Medium","3.09"
"Argentina","1955-1960","Medium","3.127"
"Argentina","1950-1955","Medium","3.154"
"Armenia","2015-2020","Medium","1.756"
"Armenia","2010-2015","Medium","1.72"
"Armenia","2005-2010","Medium","1.72"
"Armenia","2000-2005","Medium","1.65"
"Armenia","1995-2000","Medium","1.75"
"Armenia","1990-1995","Medium","2.38"
"Armenia","1985-1990","Medium","2.6"
"Armenia","1980-1985","Medium","2.5"
"Armenia","1975-1980","Medium","2.6"
"Armenia","1970-1975","Medium","3.037"
"Armenia","1965-1970","Medium","3.447"
"Armenia","1960-1965","Medium","4.453"
"Armenia","1955-1960","Medium","4.9"
"Armenia","1950-1955","Medium","4.494"
"Aruba","2015-2020","Medium","1.9"
"Aruba","2010-2015","Medium","1.8"
"Aruba","2005-2010","Medium","1.76"
"Aruba","2000-2005","Medium","1.816"
"Aruba","1995-2000","Medium","1.953"
"Aruba","1990-1995","Medium","2.174"
"Aruba","1985-1990","Medium","2.3"
"Aruba","1980-1985","Medium","2.358"
"Aruba","1975-1980","Medium","2.45"
"Aruba","1970-1975","Medium","2.651"
"Aruba","1965-1970","Medium","3.301"
"Aruba","1960-1965","Medium","4.399"
"Aruba","1955-1960","Medium","5.15"
"Aruba","1950-1955","Medium","5.65"
"Asia","2015-2020","Medium","2.152"
"Asia","2010-2015","Medium","2.21"
"Asia","2005-2010","Medium","2.328"
"Asia","2000-2005","Medium","2.447"
"Asia","1995-2000","Medium","2.607"
"Asia","1990-1995","Medium","2.896"
"Asia","1985-1990","Medium","3.497"
"Asia","1980-1985","Medium","3.689"
"Asia","1975-1980","Medium","4.097"
"Asia","1970-1975","Medium","5.056"
"Asia","1965-1970","Medium","5.745"
"Asia","1960-1965","Medium","5.797"
"Asia","1955-1960","Medium","5.591"
"Asia","1950-1955","Medium","5.831"
"Australia","2015-2020","Medium","1.832"
"Australia","2010-2015","Medium","1.885"
"Australia","2005-2010","Medium","1.952"
"Australia","2000-2005","Medium","1.774"
"Australia","1995-2000","Medium","1.787"
"Australia","1990-1995","Medium","1.863"
"Australia","1985-1990","Medium","1.859"
"Australia","1980-1985","Medium","1.91"
"Australia","1975-1980","Medium","1.989"
"Australia","1970-1975","Medium","2.535"
"Australia","1965-1970","Medium","2.871"
"Australia","1960-1965","Medium","3.274"
"Australia","1955-1960","Medium","3.406"
"Australia","1950-1955","Medium","3.18"
"Australia/New Zealand","2015-2020","Medium","1.844"
"Australia/New Zealand","2010-2015","Medium","1.91"
"Australia/New Zealand","2005-2010","Medium","1.985"
"Australia/New Zealand","2000-2005","Medium","1.804"
"Australia/New Zealand","1995-2000","Medium","1.815"
"Australia/New Zealand","1990-1995","Medium","1.898"
"Australia/New Zealand","1985-1990","Medium","1.889"
"Australia/New Zealand","1980-1985","Medium","1.922"
"Australia/New Zealand","1975-1980","Medium","2.023"
"Australia/New Zealand","1970-1975","Medium","2.59"
"Australia/New Zealand","1965-1970","Medium","2.957"
"Australia/New Zealand","1960-1965","Medium","3.381"
"Australia/New Zealand","1955-1960","Medium","3.529"
"Australia/New Zealand","1950-1955","Medium","3.274"
"Austria","2015-2020","Medium","1.529"
"Austria","2010-2015","Medium","1.449"
"Austria","2005-2010","Medium","1.399"
"Austria","2000-2005","Medium","1.38"
"Austria","1995-2000","Medium","1.388"
"Austria","1990-1995","Medium","1.484"
"Austria","1985-1990","Medium","1.448"
"Austria","1980-1985","Medium","1.596"
"Austria","1975-1980","Medium","1.651"
"Austria","1970-1975","Medium","2.037"
"Austria","1965-1970","Medium","2.569"
"Austria","1960-1965","Medium","2.778"
"Austria","1955-1960","Medium","2.565"
"Austria","1950-1955","Medium","2.105"
"Azerbaijan","2015-2020","Medium","2.083"
"Azerbaijan","2010-2015","Medium","2.09"
"Azerbaijan","2005-2010","Medium","1.83"
"Azerbaijan","2000-2005","Medium","1.9"
"Azerbaijan","1995-2000","Medium","2.25"
"Azerbaijan","1990-1995","Medium","2.9"
"Azerbaijan","1985-1990","Medium","3.2"
"Azerbaijan","1980-1985","Medium","3.3"
"Azerbaijan","1975-1980","Medium","3.8"
"Azerbaijan","1970-1975","Medium","4.6"
"Azerbaijan","1965-1970","Medium","5.4"
"Azerbaijan","1960-1965","Medium","6"
"Azerbaijan","1955-1960","Medium","5.6"
"Azerbaijan","1950-1955","Medium","5.2"
"Bahamas","2015-2020","Medium","1.76"
"Bahamas","2010-2015","Medium","1.81"
"Bahamas","2005-2010","Medium","1.91"
"Bahamas","2000-2005","Medium","1.87"
"Bahamas","1995-2000","Medium","2.328"
"Bahamas","1990-1995","Medium","2.64"
"Bahamas","1985-1990","Medium","2.65"
"Bahamas","1980-1985","Medium","3.05"
"Bahamas","1975-1980","Medium","2.95"
"Bahamas","1970-1975","Medium","3.54"
"Bahamas","1965-1970","Medium","3.58"
"Bahamas","1960-1965","Medium","4.5"
"Bahamas","1955-1960","Medium","4.31"
"Bahamas","1950-1955","Medium","4.05"
"Bahrain","2015-2020","Medium","1.998"
"Bahrain","2010-2015","Medium","2.12"
"Bahrain","2005-2010","Medium","2.25"
"Bahrain","2000-2005","Medium","2.65"
"Bahrain","1995-2000","Medium","2.95"
"Bahrain","1990-1995","Medium","3.4"
"Bahrain","1985-1990","Medium","4.08"
"Bahrain","1980-1985","Medium","4.63"
"Bahrain","1975-1980","Medium","5.23"
"Bahrain","1970-1975","Medium","5.95"
"Bahrain","1965-1970","Medium","6.97"
"Bahrain","1960-1965","Medium","7.17"
"Bahrain","1955-1960","Medium","6.97"
"Bahrain","1950-1955","Medium","6.97"
"Bangladesh","2015-2020","Medium","2.052"
"Bangladesh","2010-2015","Medium","2.212"
"Bangladesh","2005-2010","Medium","2.482"
"Bangladesh","2000-2005","Medium","2.936"
"Bangladesh","1995-2000","Medium","3.432"
"Bangladesh","1990-1995","Medium","4.061"
"Bangladesh","1985-1990","Medium","4.983"
"Bangladesh","1980-1985","Medium","5.977"
"Bangladesh","1975-1980","Medium","6.63"
"Bangladesh","1970-1975","Medium","6.91"
"Bangladesh","1965-1970","Medium","6.921"
"Bangladesh","1960-1965","Medium","6.804"
"Bangladesh","1955-1960","Medium","6.622"
"Bangladesh","1950-1955","Medium","6.359"
"Barbados","2015-2020","Medium","1.62"
"Barbados","2010-2015","Medium","1.63"
"Barbados","2005-2010","Medium","1.75"
"Barbados","2000-2005","Medium","1.8"
"Barbados","1995-2000","Medium","1.74"
"Barbados","1990-1995","Medium","1.73"
"Barbados","1985-1990","Medium","1.774"
"Barbados","1980-1985","Medium","1.918"
"Barbados","1975-1980","Medium","2.157"
"Barbados","1970-1975","Medium","2.718"
"Barbados","1965-1970","Medium","3.533"
"Barbados","1960-1965","Medium","4.273"
"Barbados","1955-1960","Medium","4.297"
"Barbados","1950-1955","Medium","4.417"
"Belarus","2015-2020","Medium","1.71"
"Belarus","2010-2015","Medium","1.649"
"Belarus","2005-2010","Medium","1.442"
"Belarus","2000-2005","Medium","1.255"
"Belarus","1995-2000","Medium","1.311"
"Belarus","1990-1995","Medium","1.677"
"Belarus","1985-1990","Medium","2.075"
"Belarus","1980-1985","Medium","2.088"
"Belarus","1975-1980","Medium","2.09"
"Belarus","1970-1975","Medium","2.25"
"Belarus","1965-1970","Medium","2.28"
"Belarus","1960-1965","Medium","2.59"
"Belarus","1955-1960","Medium","2.73"
"Belarus","1950-1955","Medium","2.61"
"Belgium","2015-2020","Medium","1.715"
"Belgium","2010-2015","Medium","1.781"
"Belgium","2005-2010","Medium","1.821"
"Belgium","2000-2005","Medium","1.684"
"Belgium","1995-2000","Medium","1.604"
"Belgium","1990-1995","Medium","1.612"
"Belgium","1985-1990","Medium","1.56"
"Belgium","1980-1985","Medium","1.596"
"Belgium","1975-1980","Medium","1.705"
"Belgium","1970-1975","Medium","2.014"
"Belgium","1965-1970","Medium","2.388"
"Belgium","1960-1965","Medium","2.647"
"Belgium","1955-1960","Medium","2.496"
"Belgium","1950-1955","Medium","2.365"
"Belize","2015-2020","Medium","2.32"
"Belize","2010-2015","Medium","2.58"
"Belize","2005-2010","Medium","2.84"
"Belize","2000-2005","Medium","3.35"
"Belize","1995-2000","Medium","3.85"
"Belize","1990-1995","Medium","4.347"
"Belize","1985-1990","Medium","4.7"
"Belize","1980-1985","Medium","5.4"
"Belize","1975-1980","Medium","6.2"
"Belize","1970-1975","Medium","6.25"
"Belize","1965-1970","Medium","6.35"
"Belize","1960-1965","Medium","6.45"
"Belize","1955-1960","Medium","6.55"
"Belize","1950-1955","Medium","6.65"
"Benin","2015-2020","Medium","4.867"
"Benin","2010-2015","Medium","5.22"
"Benin","2005-2010","Medium","5.495"
"Benin","2000-2005","Medium","5.784"
"Benin","1995-2000","Medium","6.157"
"Benin","1990-1995","Medium","6.563"
"Benin","1985-1990","Medium","6.882"
"Benin","1980-1985","Medium","7.009"
"Benin","1975-1980","Medium","6.995"
"Benin","1970-1975","Medium","6.835"
"Benin","1965-1970","Medium","6.649"
"Benin","1960-1965","Medium","6.423"
"Benin","1955-1960","Medium","6.134"
"Benin","1950-1955","Medium","5.857"
"Bermuda","2015-2020","Medium",""
"Bermuda","2010-2015","Medium",""
"Bermuda","2005-2010","Medium",""
"Bermuda","2000-2005","Medium",""
"Bermuda","1995-2000","Medium",""
"Bermuda","1990-1995","Medium",""
"Bermuda","1985-1990","Medium",""
"Bermuda","1980-1985","Medium",""
"Bermuda","1975-1980","Medium",""
"Bermuda","1970-1975","Medium",""
"Bermuda","1965-1970","Medium",""
"Bermuda","1960-1965","Medium",""
"Bermuda","1955-1960","Medium",""
"Bermuda","1950-1955","Medium",""
"Bhutan","2015-2020","Medium","2"
"Bhutan","2010-2015","Medium","2.12"
"Bhutan","2005-2010","Medium","2.55"
"Bhutan","2000-2005","Medium","3.1"
"Bhutan","1995-2000","Medium","4"
"Bhutan","1990-1995","Medium","5"
"Bhutan","1985-1990","Medium","5.9"
"Bhutan","1980-1985","Medium","6.35"
"Bhutan","1975-1980","Medium","6.6"
"Bhutan","1970-1975","Medium","6.6"
"Bhutan","1965-1970","Medium","6.6"
"Bhutan","1960-1965","Medium","6.6"
"Bhutan","1955-1960","Medium","6.67"
"Bhutan","1950-1955","Medium","6.67"
"Bolivia (Plurinational State of)","2015-2020","Medium","2.75"
"Bolivia (Plurinational State of)","2010-2015","Medium","3.05"
"Bolivia (Plurinational State of)","2005-2010","Medium","3.4"
"Bolivia (Plurinational State of)","2000-2005","Medium","3.85"
"Bolivia (Plurinational State of)","1995-2000","Medium","4.25"
"Bolivia (Plurinational State of)","1990-1995","Medium","4.68"
"Bolivia (Plurinational State of)","1985-1990","Medium","5.07"
"Bolivia (Plurinational State of)","1980-1985","Medium","5.3"
"Bolivia (Plurinational State of)","1975-1980","Medium","5.65"
"Bolivia (Plurinational State of)","1970-1975","Medium","5.9"
"Bolivia (Plurinational State of)","1965-1970","Medium","6.1"
"Bolivia (Plurinational State of)","1960-1965","Medium","6.3"
"Bolivia (Plurinational State of)","1955-1960","Medium","6.4"
"Bolivia (Plurinational State of)","1950-1955","Medium","6.5"
"Bonaire, Sint Eustatius and Saba","2015-2020","Medium",""
"Bonaire, Sint Eustatius and Saba","2010-2015","Medium",""
"Bonaire, Sint Eustatius and Saba","2005-2010","Medium",""
"Bonaire, Sint Eustatius and Saba","2000-2005","Medium",""
"Bonaire, Sint Eustatius and Saba","1995-2000","Medium",""
"Bonaire, Sint Eustatius and Saba","1990-1995","Medium",""
"Bonaire, Sint Eustatius and Saba","1985-1990","Medium",""
"Bonaire, Sint Eustatius and Saba","1980-1985","Medium",""
"Bonaire, Sint Eustatius and Saba","1975-1980","Medium",""
"Bonaire, Sint Eustatius and Saba","1970-1975","Medium",""
"Bonaire, Sint Eustatius and Saba","1965-1970","Medium",""
"Bonaire, Sint Eustatius and Saba","1960-1965","Medium",""
"Bonaire, Sint Eustatius and Saba","1955-1960","Medium",""
"Bonaire, Sint Eustatius and Saba","1950-1955","Medium",""
"Bosnia and Herzegovina","2015-2020","Medium","1.27"
"Bosnia and Herzegovina","2010-2015","Medium","1.314"
"Bosnia and Herzegovina","2005-2010","Medium","1.312"
"Bosnia and Herzegovina","2000-2005","Medium","1.318"
"Bosnia and Herzegovina","1995-2000","Medium","1.68"
"Bosnia and Herzegovina","1990-1995","Medium","1.703"
"Bosnia and Herzegovina","1985-1990","Medium","1.861"
"Bosnia and Herzegovina","1980-1985","Medium","2.02"
"Bosnia and Herzegovina","1975-1980","Medium","2.27"
"Bosnia and Herzegovina","1970-1975","Medium","2.733"
"Bosnia and Herzegovina","1965-1970","Medium","3.137"
"Bosnia and Herzegovina","1960-1965","Medium","3.683"
"Bosnia and Herzegovina","1955-1960","Medium","3.97"
"Bosnia and Herzegovina","1950-1955","Medium","4.82"
"Botswana","2015-2020","Medium","2.894"
"Botswana","2010-2015","Medium","3.014"
"Botswana","2005-2010","Medium","3.035"
"Botswana","2000-2005","Medium","3.192"
"Botswana","1995-2000","Medium","3.491"
"Botswana","1990-1995","Medium","4.131"
"Botswana","1985-1990","Medium","4.9"
"Botswana","1980-1985","Medium","5.95"
"Botswana","1975-1980","Medium","6.35"
"Botswana","1970-1975","Medium","6.55"
"Botswana","1965-1970","Medium","6.7"
"Botswana","1960-1965","Medium","6.65"
"Botswana","1955-1960","Medium","6.575"
"Botswana","1950-1955","Medium","6.5"
"Brazil","2015-2020","Medium","1.74"
"Brazil","2010-2015","Medium","1.77"
"Brazil","2005-2010","Medium","1.86"
"Brazil","2000-2005","Medium","2.13"
"Brazil","1995-2000","Medium","2.47"
"Brazil","1990-1995","Medium","2.72"
"Brazil","1985-1990","Medium","3.144"
"Brazil","1980-1985","Medium","3.801"
"Brazil","1975-1980","Medium","4.237"
"Brazil","1970-1975","Medium","4.633"
"Brazil","1965-1970","Medium","5.343"
"Brazil","1960-1965","Medium","5.97"
"Brazil","1955-1960","Medium","6.06"
"Brazil","1950-1955","Medium","6.1"
"British Virgin Islands","2015-2020","Medium",""
"British Virgin Islands","2010-2015","Medium",""
"British Virgin Islands","2005-2010","Medium",""
"British Virgin Islands","2000-2005","Medium",""
"British Virgin Islands","1995-2000","Medium",""
"British Virgin Islands","1990-1995","Medium",""
"British Virgin Islands","1985-1990","Medium",""
"British Virgin Islands","1980-1985","Medium",""
"British Virgin Islands","1975-1980","Medium",""
"British Virgin Islands","1970-1975","Medium",""
"British Virgin Islands","1965-1970","Medium",""
"British Virgin Islands","1960-1965","Medium",""
"British Virgin Islands","1955-1960","Medium",""
"British Virgin Islands","1950-1955","Medium",""
"Brunei Darussalam","2015-2020","Medium","1.848"
"Brunei Darussalam","2010-2015","Medium","2.015"
"Brunei Darussalam","2005-2010","Medium","1.884"
"Brunei Darussalam","2000-2005","Medium","2.223"
"Brunei Darussalam","1995-2000","Medium","2.508"
"Brunei Darussalam","1990-1995","Medium","3.079"
"Brunei Darussalam","1985-1990","Medium","3.468"
"Brunei Darussalam","1980-1985","Medium","3.79"
"Brunei Darussalam","1975-1980","Medium","4.45"
"Brunei Darussalam","1970-1975","Medium","5.495"
"Brunei Darussalam","1965-1970","Medium","5.899"
"Brunei Darussalam","1960-1965","Medium","6.663"
"Brunei Darussalam","1955-1960","Medium","6.891"
"Brunei Darussalam","1950-1955","Medium","6.896"
"Bulgaria","2015-2020","Medium","1.558"
"Bulgaria","2010-2015","Medium","1.516"
"Bulgaria","2005-2010","Medium","1.519"
"Bulgaria","2000-2005","Medium","1.252"
"Bulgaria","1995-2000","Medium","1.201"
"Bulgaria","1990-1995","Medium","1.553"
"Bulgaria","1985-1990","Medium","1.946"
"Bulgaria","1980-1985","Medium","2.015"
"Bulgaria","1975-1980","Medium","2.193"
"Bulgaria","1970-1975","Medium","2.157"
"Bulgaria","1965-1970","Medium","2.13"
"Bulgaria","1960-1965","Medium","2.217"
"Bulgaria","1955-1960","Medium","2.297"
"Bulgaria","1950-1955","Medium","2.526"
"Burkina Faso","2015-2020","Medium","5.231"
"Burkina Faso","2010-2015","Medium","5.646"
"Burkina Faso","2005-2010","Medium","6.079"
"Burkina Faso","2000-2005","Medium","6.431"
"Burkina Faso","1995-2000","Medium","6.729"
"Burkina Faso","1990-1995","Medium","6.932"
"Burkina Faso","1985-1990","Medium","7.066"
"Burkina Faso","1980-1985","Medium","7.172"
"Burkina Faso","1975-1980","Medium","7.018"
"Burkina Faso","1970-1975","Medium","6.7"
"Burkina Faso","1965-1970","Medium","6.563"
"Burkina Faso","1960-1965","Medium","6.35"
"Burkina Faso","1955-1960","Medium","6.243"
"Burkina Faso","1950-1955","Medium","6.104"
"Burundi","2015-2020","Medium","5.45"
"Burundi","2010-2015","Medium","5.95"
"Burundi","2005-2010","Medium","6.39"
"Burundi","2000-2005","Medium","6.77"
"Burundi","1995-2000","Medium","7.05"
"Burundi","1990-1995","Medium","7.3"
"Burundi","1985-1990","Medium","7.46"
"Burundi","1980-1985","Medium","7.38"
"Burundi","1975-1980","Medium","7.4"
"Burundi","1970-1975","Medium","7.26"
"Burundi","1965-1970","Medium","7.23"
"Burundi","1960-1965","Medium","7.05"
"Burundi","1955-1960","Medium","6.857"
"Burundi","1950-1955","Medium","6.801"
"Cabo Verde","2015-2020","Medium","2.289"
"Cabo Verde","2010-2015","Medium","2.497"
"Cabo Verde","2005-2010","Medium","2.714"
"Cabo Verde","2000-2005","Medium","3.23"
"Cabo Verde","1995-2000","Medium","3.938"
"Cabo Verde","1990-1995","Medium","5.054"
"Cabo Verde","1985-1990","Medium","5.634"
"Cabo Verde","1980-1985","Medium","6.1"
"Cabo Verde","1975-1980","Medium","6.615"
"Cabo Verde","1970-1975","Medium","6.864"
"Cabo Verde","1965-1970","Medium","6.965"
"Cabo Verde","1960-1965","Medium","6.973"
"Cabo Verde","1955-1960","Medium","6.764"
"Cabo Verde","1950-1955","Medium","6.566"
"Cambodia","2015-2020","Medium","2.524"
"Cambodia","2010-2015","Medium","2.7"
"Cambodia","2005-2010","Medium","3.081"
"Cambodia","2000-2005","Medium","3.44"
"Cambodia","1995-2000","Medium","4.25"
"Cambodia","1990-1995","Medium","5.128"
"Cambodia","1985-1990","Medium","5.99"
"Cambodia","1980-1985","Medium","6.37"
"Cambodia","1975-1980","Medium","5.421"
"Cambodia","1970-1975","Medium","6.16"
"Cambodia","1965-1970","Medium","6.703"
"Cambodia","1960-1965","Medium","6.947"
"Cambodia","1955-1960","Medium","6.947"
"Cambodia","1950-1955","Medium","6.947"
"Cameroon","2015-2020","Medium","4.603"
"Cameroon","2010-2015","Medium","4.95"
"Cameroon","2005-2010","Medium","5.25"
"Cameroon","2000-2005","Medium","5.45"
"Cameroon","1995-2000","Medium","5.75"
"Cameroon","1990-1995","Medium","6.217"
"Cameroon","1985-1990","Medium","6.598"
"Cameroon","1980-1985","Medium","6.702"
"Cameroon","1975-1980","Medium","6.5"
"Cameroon","1970-1975","Medium","6.307"
"Cameroon","1965-1970","Medium","6.085"
"Cameroon","1960-1965","Medium","5.805"
"Cameroon","1955-1960","Medium","5.527"
"Cameroon","1950-1955","Medium","5.489"
"Canada","2015-2020","Medium","1.525"
"Canada","2010-2015","Medium","1.601"
"Canada","2005-2010","Medium","1.636"
"Canada","2000-2005","Medium","1.516"
"Canada","1995-2000","Medium","1.562"
"Canada","1990-1995","Medium","1.694"
"Canada","1985-1990","Medium","1.616"
"Canada","1980-1985","Medium","1.634"
"Canada","1975-1980","Medium","1.734"
"Canada","1970-1975","Medium","1.976"
"Canada","1965-1970","Medium","2.61"
"Canada","1960-1965","Medium","3.675"
"Canada","1955-1960","Medium","3.882"
"Canada","1950-1955","Medium","3.645"
"Caribbean","2015-2020","Medium","2.201"
"Caribbean","2010-2015","Medium","2.308"
"Caribbean","2005-2010","Medium","2.377"
"Caribbean","2000-2005","Medium","2.487"
"Caribbean","1995-2000","Medium","2.632"
"Caribbean","1990-1995","Medium","2.804"
"Caribbean","1985-1990","Medium","3.11"
"Caribbean","1980-1985","Medium","3.386"
"Caribbean","1975-1980","Medium","3.607"
"Caribbean","1970-1975","Medium","4.351"
"Caribbean","1965-1970","Medium","4.97"
"Caribbean","1960-1965","Medium","5.488"
"Caribbean","1955-1960","Medium","5.196"
"Caribbean","1950-1955","Medium","5.267"
"Cayman Islands","2015-2020","Medium",""
"Cayman Islands","2010-2015","Medium",""
"Cayman Islands","2005-2010","Medium",""
"Cayman Islands","2000-2005","Medium",""
"Cayman Islands","1995-2000","Medium",""
"Cayman Islands","1990-1995","Medium",""
"Cayman Islands","1985-1990","Medium",""
"Cayman Islands","1980-1985","Medium",""
"Cayman Islands","1975-1980","Medium",""
"Cayman Islands","1970-1975","Medium",""
"Cayman Islands","1965-1970","Medium",""
"Cayman Islands","1960-1965","Medium",""
"Cayman Islands","1955-1960","Medium",""
"Cayman Islands","1950-1955","Medium",""
"Central African Republic","2015-2020","Medium","4.754"
"Central African Republic","2010-2015","Medium","5.1"
"Central African Republic","2005-2010","Medium","5.3"
"Central African Republic","2000-2005","Medium","5.45"
"Central African Republic","1995-2000","Medium","5.55"
"Central African Republic","1990-1995","Medium","5.7"
"Central African Republic","1985-1990","Medium","5.9"
"Central African Republic","1980-1985","Medium","5.9"
"Central African Republic","1975-1980","Medium","5.9"
"Central African Republic","1970-1975","Medium","5.95"
"Central African Republic","1965-1970","Medium","5.95"
"Central African Republic","1960-1965","Medium","5.9"
"Central African Republic","1955-1960","Medium","5.75"
"Central African Republic","1950-1955","Medium","5.516"
"Central America","2015-2020","Medium","2.234"
"Central America","2010-2015","Medium","2.39"
"Central America","2005-2010","Medium","2.545"
"Central America","2000-2005","Medium","2.809"
"Central America","1995-2000","Medium","3.108"
"Central America","1990-1995","Medium","3.501"
"Central America","1985-1990","Medium","3.992"
"Central America","1980-1985","Medium","4.599"
"Central America","1975-1980","Medium","5.438"
"Central America","1970-1975","Medium","6.265"
"Central America","1965-1970","Medium","6.683"
"Central America","1960-1965","Medium","6.761"
"Central America","1955-1960","Medium","6.816"
"Central America","1950-1955","Medium","6.768"
"Central and Southern Asia","2015-2020","Medium","2.409"
